EZL,6876,FOGr,Forest Gate,Station entry / exit,2021,FRI,IN,5858,716,1653,1754,1186,437,112,17,25,42,64,101,141,148,178,165,159,141,146,168,179,142,134,134,116,93,77,77,76,72,68,68,65,64,58,63,89,69,64,71,69,67,72,74,75,69,65,75,83,100,100,94,90,94,92,109,109,111,94,104,106,100,84,61,64,51,49,38,33,29,28,23,23,19,17,21,16,15,12,13,9,9,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6877,GDPr,Gidea Park,Station entry / exit,2021,FRI,IN,3508,554,1394,762,599,157,43,9,19,34,60,83,92,121,136,140,149,180,199,181,141,98,86,75,49,54,44,38,41,32,37,38,34,35,36,34,32,29,34,32,30,26,25,27,24,23,26,32,33,30,36,49,47,49,48,56,62,55,58,49,47,42,37,28,21,18,16,17,9,12,11,8,8,5,5,7,5,6,3,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
EZL,6878,GMYr,Goodmayes,Station entry / exit,2021,FRI,IN,4920,932,1565,1292,766,304,62,25,47,49,110,138,187,175,201,178,130,141,173,177,153,128,126,115,95,85,64,71,61,56,53,64,50,54,46,55,53,51,49,50,43,52,47,48,51,47,47,59,61,64,59,58,61,63,61,72,71,78,77,73,65,45,42,46,32,29,26,26,30,21,24,19,19,15,16,14,9,7,6,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
EZL,3191,HANr,Hanwell,Station entry / exit,2021,FRI,IN,1369,102,417,401,324,105,20,2,4,5,8,13,16,24,30,36,38,43,43,41,39,39,33,30,29,25,21,19,15,14,14,15,16,17,17,15,16,16,17,18,17,16,14,12,11,13,14,18,25,25,29,32,32,30,31,29,27,28,26,25,22,22,19,17,16,15,11,9,8,7,5,5,4,3,3,3,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6879,HROr,Harold Wood,Station entry / exit,2021,FRI,IN,4145,770,1483,953,704,190,45,18,32,46,88,118,154,155,159,152,155,169,192,183,142,111,101,91,68,65,54,49,49,42,46,44,41,45,35,38,34,39,40,39,33,35,30,34,39,32,31,36,41,46,54,60,57,63,70,87,62,62,65,50,50,45,33,33,29,25,20,18,12,12,9,9,7,8,8,10,7,5,6,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
EZL,3186,HAYr,Hayes & Harlington,TfL Rail boarding / alighting,2021,FRI,IN,3875,575,1102,1098,761,272,67,15,23,43,55,95,116,115,115,119,107,105,136,118,101,82,73,73,61,72,54,49,48,39,46,41,41,38,47,44,45,42,44,47,46,37,51,47,39,43,48,61,44,49,62,62,62,70,64,69,70,71,69,63,61,55,45,45,37,29,24,23,23,15,20,14,15,11,15,12,10,8,8,6,7,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
EZL,7091,HAFr,Heathrow Terminal 4 EL,,2021,FRI,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,9846,HWVr,Heathrow Terminal 5 EL,TfL Rail boarding / alighting,2021,FRI,IN,286,0,0,0,0,167,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,32,0,82,0,30,0,25,0,18,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,7090,HXXr,Heathrow Terminals 2 & 3 EL,TfL Rail boarding / alighting,2021,FRI,IN,1607,50,287,629,325,234,82,5,3,8,5,7,5,8,9,10,15,18,23,29,29,28,29,23,27,30,26,30,23,24,24,25,24,26,31,32,20,28,29,32,24,38,26,33,25,28,15,21,19,27,25,30,25,28,26,37,21,28,28,26,23,25,27,27,19,24,21,23,17,18,13,15,19,20,19,20,16,18,7,9,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6881,IFDr,Ilford,Station entry / exit,2021,FRI,IN,8789,1203,2397,2603,1694,711,181,42,43,65,128,187,238,245,255,242,237,200,219,256,255,196,181,186,151,152,120,120,124,103,98,102,100,105,98,109,106,102,102,100,96,103,99,124,119,112,106,114,107,123,130,139,130,135,141,171,156,153,136,158,145,117,113,104,95,77,64,64,54,49,49,42,36,38,40,34,30,26,25,17,13,10,7,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
EZL,3170,IVRr,Iver,Station entry / exit,2021,FRI,IN,441,28,104,146,101,32,31,1,2,2,3,3,5,5,6,6,11,10,11,11,12,7,7,8,7,6,7,7,5,4,4,4,3,4,4,4,4,5,5,5,6,6,8,8,8,7,8,8,10,10,9,9,8,7,8,8,9,8,10,10,9,8,8,5,4,5,5,4,3,2,1,0,1,1,1,3,4,4,4,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3171,LNYr,Langley,Station entry / exit,2021,FRI,IN,1294,86,374,328,320,139,47,3,5,8,10,11,14,15,20,27,34,34,44,41,39,36,33,24,24,21,17,17,13,11,8,7,8,10,10,10,11,11,10,13,13,15,16,17,15,14,14,15,18,24,28,30,32,29,29,32,29,27,25,25,21,22,20,21,18,17,14,14,13,10,7,8,7,6,5,4,2,4,3,5,5,7,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6965,LSTr,Liverpool Street NR,TfL Rail boarding / alighting,2021,FRI,IN,20065,196,714,3970,8730,3576,2879,0,36,4,14,47,39,19,37,71,63,57,36,78,62,61,55,46,71,66,51,44,55,54,43,76,79,99,86,89,109,101,149,137,165,169,175,179,256,231,260,311,314,370,425,668,442,798,678,794,884,944,935,803,725,682,379,568,445,331,260,269,250,245,212,251,284,230,234,252,176,312,217,465,188,593,209,110,163,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3147,MAIr,Maidenhead,TfL Rail boarding / alighting,2021,FRI,IN,3517,141,1057,1173,780,285,81,3,5,7,9,16,16,30,54,73,104,114,99,113,97,76,81,91,69,75,65,49,60,55,49,53,65,45,40,44,43,35,36,37,36,28,28,37,40,44,45,64,67,80,93,125,105,89,73,62,38,44,56,52,48,40,46,39,41,33,36,25,23,20,20,13,14,10,11,10,10,12,11,10,8,8,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6883,MNPr,Manor Park,Station entry / exit,2021,FRI,IN,4084,549,1221,1207,741,297,68,15,23,32,57,85,109,109,119,129,107,110,109,124,120,110,98,100,79,73,62,56,60,52,45,50,52,48,41,44,44,47,46,46,45,41,43,45,54,50,51,58,51,68,69,65,59,70,62,72,71,65,65,62,54,51,44,44,41,38,30,31,22,20,18,21,12,13,9,12,9,11,6,7,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EZL,6970,MYLr,Maryland,Station entry / exit,2021,FRI,IN,3211,454,945,855,613,273,71,7,12,32,43,60,86,92,123,123,96,87,81,92,101,86,67,70,58,47,36,38,40,34,23,35,36,32,27,33,35,29,27,33,32,32,29,35,39,35,36,42,51,52,47,51,48,50,48,54,53,58,48,55,58,50,42,39,36,31,28,26,18,15,19,18,16,15,11,11,11,10,8,6,7,6,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3087,PADr,Paddington NR,TfL Rail boarding / alighting,2021,FRI,IN,14600,384,1102,3057,5289,2312,2458,30,22,49,31,64,57,58,75,110,87,138,84,104,105,95,84,84,36,108,68,71,42,62,46,97,45,116,49,131,47,147,64,171,59,207,61,241,74,236,72,308,86,365,262,322,398,104,690,494,499,580,450,509,463,446,335,363,125,342,95,325,92,265,84,291,67,187,76,480,207,308,90,561,84,661,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
EZL,3149,RDGr,Reading,TfL Rail boarding / alighting,2021,FRI,IN,2990,90,454,754,1190,371,132,0,0,0,11,17,29,0,33,32,47,52,58,54,53,26,33,23,32,0,45,0,22,0,34,0,46,0,46,0,52,0,58,0,77,0,66,0,86,0,60,0,103,0,105,0,141,41,81,114,303,65,86,145,101,49,66,58,56,0,51,0,89,0,48,0,41,0,29,32,28,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6886,RMFr,Romford,TfL Rail boarding / alighting,2021,FRI,IN,11760,1626,3129,3264,2510,944,285,36,89,104,204,241,307,323,323,319,303,340,390,382,291,209,213,189,170,161,162,129,128,126,135,116,132,124,137,130,146,135,146,128,146,120,141,125,145,133,145,129,154,150,164,213,180,192,214,245,251,249,227,222,195,188,135,135,128,99,98,85,89,62,59,50,50,42,48,38,48,36,30,28,24,20,18,10,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,16
EZL,6893,SVKr,Seven Kings,TfL Rail boarding / alighting,2021,FRI,IN,4792,940,1568,1232,712,269,70,33,36,74,99,141,178,191,189,179,145,143,157,182,165,132,113,116,91,75,70,72,63,50,53,53,44,45,42,43,46,47,47,48,43,42,48,49,51,44,45,46,82,76,53,60,62,63,59,64,60,62,63,73,57,48,42,38,34,24,28,21,24,17,21,17,17,16,12,14,8,7,7,9,6,7,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
EZL,6888,SNFr,Shenfield,TfL Rail boarding / alighting,2021,FRI,IN,2951,174,607,841,889,294,147,5,6,16,17,20,31,47,34,41,31,76,49,122,77,83,30,33,16,25,26,32,21,26,17,23,18,29,25,26,20,18,27,31,30,60,53,39,22,27,22,52,89,96,42,108,92,82,99,91,69,63,40,95,55,58,38,35,29,19,23,38,43,22,22,22,12,12,19,13,25,11,22,20,13,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
EZL,3172,SLOr,Slough,TfL Rail boarding / alighting,2021,FRI,IN,5190,266,1340,1423,1531,451,180,4,8,10,31,37,42,46,88,78,121,128,164,124,157,119,130,99,96,68,56,46,41,42,36,40,35,38,35,39,41,31,45,54,62,62,81,65,66,51,69,69,105,120,152,152,170,163,159,143,150,132,109,111,96,79,67,68,54,60,45,45,31,28,21,26,21,28,24,25,21,23,23,24,20,20,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3187,STLr,Southall,Station entry / exit,2021,FRI,IN,5109,855,1404,1434,949,381,86,21,17,61,84,130,199,180,162,145,132,137,143,166,132,112,109,95,81,77,76,66,60,55,56,45,59,49,54,43,67,55,56,57,67,61,63,66,63,61,59,58,63,71,79,78,94,89,83,90,92,91,76,82,63,57,53,53,47,36,37,35,32,27,34,24,22,15,17,18,15,11,9,6,8,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
EZL,719,SFDu,Stratford,TfL Rail boarding / alighting,2021,FRI,IN,27526,1543,3901,8700,7171,4568,1642,49,81,98,133,203,271,332,377,391,376,323,310,352,400,362,286,291,311,271,227,237,262,249,247,268,296,284,283,316,340,334,336,356,390,384,378,409,452,455,435,472,495,503,521,567,588,570,556,634,652,641,605,654,598,578,528,529,493,437,396,391,384,343,351,409,310,285,239,245,218,230,191,159,149,137,112,91,49,28,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,10
EZL,3151,TAPr,Taplow,Station entry / exit,2021,FRI,IN,563,36,222,151,107,32,15,1,1,3,3,5,6,8,9,16,22,30,32,31,25,20,12,11,9,8,7,6,4,5,6,7,9,10,9,8,7,5,5,5,6,6,6,6,6,6,5,5,5,6,7,10,11,13,11,11,10,9,8,9,6,5,4,4,3,3,3,3,2,3,2,2,3,3,1,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3155,TWYr,Twyford,TfL Rail boarding / alighting,2021,FRI,IN,1912,85,597,598,487,107,37,1,1,1,1,3,17,22,38,45,70,62,73,63,64,44,47,36,36,29,28,22,27,24,25,31,28,26,27,28,16,23,17,16,18,26,20,20,24,26,20,30,31,36,38,53,56,66,61,56,49,38,28,25,23,17,14,17,15,14,11,11,6,6,4,5,6,6,6,6,5,4,3,3,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3174,WDTr,West Drayton,Station entry / exit,2021,FRI,IN,3247,453,1005,887,635,220,47,9,15,22,67,46,105,68,121,104,130,103,131,92,98,58,76,56,56,59,42,45,41,39,36,36,38,27,47,33,38,27,40,33,38,23,39,37,34,25,43,42,37,31,56,47,54,51,53,63,63,58,57,52,53,42,42,41,26,22,24,19,18,16,12,4,13,12,13,7,8,7,5,4,6,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
EZL,3188,WEAr,West Ealing,TfL Rail boarding / alighting,2021,FRI,IN,2059,161,694,584,446,138,35,0,2,10,12,24,35,33,44,62,72,60,91,80,83,49,55,45,36,30,30,23,25,20,26,26,28,23,25,22,22,23,28,24,21,17,26,21,25,21,22,27,27,31,30,30,33,31,39,40,45,42,48,46,38,27,28,29,20,13,14,12,9,11,8,8,5,4,7,8,4,4,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3000,AMLr,Acton Main Line,Station entry / exit,2021,FRI,OUT,656,16,100,189,212,94,46,0,0,0,0,1,2,9,3,7,6,16,7,11,4,12,5,16,4,7,4,7,4,7,5,6,4,6,5,7,6,7,8,7,9,10,11,8,8,9,9,9,12,13,13,15,18,17,22,16,21,13,23,16,22,13,16,9,14,9,9,5,11,6,7,7,6,4,6,5,9,4,9,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6872,BREr,Brentwood,Station entry / exit,2021,FRI,OUT,2953,57,644,624,874,423,331,0,1,0,0,8,7,19,23,25,28,46,67,114,131,117,27,25,23,22,19,16,12,16,16,12,13,13,17,17,18,16,19,23,25,23,25,27,28,35,35,33,44,72,71,58,66,63,74,64,71,87,90,78,86,77,60,44,60,47,40,40,37,30,27,25,26,24,22,23,22,17,19,28,22,35,21,42,17,32,17,18,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3176,BNMr,Burnham,Station entry / exit,2021,FRI,OUT,2074,58,419,551,675,282,89,1,3,3,5,7,10,12,17,23,30,34,34,56,52,49,44,45,20,18,15,14,16,13,14,10,12,7,10,9,13,12,16,15,18,19,31,26,35,38,42,37,49,46,50,51,54,55,62,59,62,58,60,59,58,49,50,40,31,25,28,23,24,20,22,16,20,15,17,14,15,10,12,8,6,4,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6874,CTHr,Chadwell Heath,Station entry / exit,2021,FRI,OUT,5124,64,381,1190,1984,989,516,1,1,2,7,5,15,14,20,16,28,36,44,45,41,37,33,31,26,22,22,23,14,25,25,21,22,31,24,33,30,30,35,38,44,44,49,53,65,77,79,73,84,124,148,118,133,156,127,206,191,170,194,217,185,164,124,166,103,117,67,92,75,68,81,59,59,50,52,47,32,55,56,39,60,40,54,28,36,19,23,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,560,EBYu,Ealing Broadway,TfL Rail boarding / alighting,2021,FRI,OUT,3076,47,463,817,894,499,357,0,1,0,4,4,9,11,18,29,29,36,42,43,44,58,46,38,33,34,33,28,25,25,24,25,25,26,24,32,29,28,30,38,32,35,34,48,40,37,40,51,45,54,42,65,55,77,66,79,62,92,83,87,75,84,70,67,55,53,49,46,37,35,32,39,26,29,29,30,36,30,30,35,29,30,35,27,11,12,23,22,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1
EZL,6876,FOGr,Forest Gate,Station entry / exit,2021,FRI,OUT,5532,91,704,1267,1874,984,613,0,1,4,8,13,16,20,28,44,61,63,87,94,84,55,53,44,44,37,36,30,27,30,33,31,33,35,38,39,43,41,49,48,47,49,51,51,60,78,69,83,79,95,129,112,138,133,140,162,169,200,175,174,166,163,142,119,100,117,97,83,83,80,69,69,60,60,49,47,62,43,70,40,76,45,68,55,2,38,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6877,GDPr,Gidea Park,Station entry / exit,2021,FRI,OUT,3075,24,221,644,1202,519,465,0,0,0,2,3,3,8,7,10,12,23,25,25,21,31,23,16,12,14,10,12,10,13,12,12,14,13,14,14,22,21,26,22,26,24,34,25,31,41,45,31,52,69,61,79,62,92,70,118,101,130,130,117,116,97,89,77,58,60,54,36,39,41,33,31,31,31,29,26,36,15,49,28,64,47,40,34,41,17,23,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6878,GMYr,Goodmayes,Station entry / exit,2021,FRI,OUT,4664,75,494,1009,1729,943,415,0,0,1,7,9,15,17,25,20,36,39,49,58,70,46,59,28,33,26,29,20,20,20,23,19,20,26,25,26,33,35,33,38,38,41,43,42,52,57,61,68,71,85,114,84,127,122,116,135,176,164,169,188,180,161,107,150,126,104,76,87,66,59,61,58,58,50,48,39,29,33,47,32,46,29,48,21,33,20,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3191,HANr,Hanwell,Station entry / exit,2021,FRI,OUT,1183,17,156,258,404,239,108,1,1,2,2,2,2,4,5,8,10,14,13,18,18,18,15,15,11,9,8,8,8,6,6,6,6,7,7,7,7,6,6,8,10,12,13,14,14,15,15,16,18,21,22,25,28,32,34,39,41,42,38,38,32,29,27,25,23,26,25,21,20,19,15,16,18,16,14,13,12,12,14,16,15,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6879,HROr,Harold Wood,Station entry / exit,2021,FRI,OUT,3844,56,369,918,1468,594,438,0,0,1,2,11,10,15,17,23,31,41,42,40,40,27,33,28,25,19,20,17,13,19,19,21,19,20,23,22,22,22,26,37,29,33,52,45,38,61,52,57,85,94,93,95,125,104,120,153,127,137,132,138,130,106,100,78,83,59,67,50,44,42,40,39,35,34,24,29,36,31,35,36,55,30,48,32,39,10,25,17,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3186,HAYr,Hayes & Harlington,TfL Rail boarding / alighting,2021,FRI,OUT,3038,72,402,594,1040,627,304,1,0,6,6,11,10,22,15,35,32,62,25,47,31,56,23,34,16,26,15,22,11,20,10,17,10,23,12,21,12,30,16,29,18,35,18,33,24,44,26,38,38,48,39,62,56,73,72,82,81,104,83,118,108,106,96,87,78,76,37,65,46,57,34,43,35,45,25,36,26,52,25,26,31,35,1,45,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
EZL,7091,HAFr,Heathrow Terminal 4 EL,,2021,FRI,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,9846,HWVr,Heathrow Terminal 5 EL,TfL Rail boarding / alighting,2021,FRI,OUT,136,0,0,0,0,83,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,17,0,16,0,12,0,18,0,13,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,7090,HXXr,Heathrow Terminals 2 & 3 EL,TfL Rail boarding / alighting,2021,FRI,OUT,1520,94,314,558,379,141,34,9,5,3,16,7,19,8,27,13,27,16,33,26,39,25,40,16,28,20,32,20,29,14,27,15,23,17,31,15,23,17,30,14,29,23,32,21,27,20,36,21,30,16,28,25,39,29,45,22,42,23,44,28,31,20,31,13,23,12,18,8,9,13,8,12,11,7,6,8,8,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EZL,6881,IFDr,Ilford,Station entry / exit,2021,FRI,OUT,8952,135,914,2167,3250,1713,774,1,1,8,14,15,30,28,38,46,56,57,82,77,90,91,99,81,82,75,78,51,62,63,61,49,54,63,65,72,60,71,83,87,90,84,96,87,117,108,141,126,119,165,192,200,211,204,314,239,284,282,360,302,305,317,230,233,180,187,175,168,130,125,123,104,99,100,88,78,55,104,53,94,39,70,65,74,26,44,41,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3170,IVRr,Iver,Station entry / exit,2021,FRI,OUT,423,42,79,109,96,56,41,0,0,3,6,8,8,8,7,7,6,7,7,7,7,7,7,8,6,6,5,5,4,5,4,3,4,3,4,4,3,4,4,4,5,5,6,6,5,6,5,5,5,5,7,8,8,9,10,7,8,7,6,7,9,8,8,10,7,7,6,6,5,5,2,3,2,2,2,3,2,3,3,6,5,4,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3171,LNYr,Langley,Station entry / exit,2021,FRI,OUT,1255,53,295,406,291,138,72,3,4,5,6,6,8,9,12,17,22,27,32,32,35,33,28,22,20,15,12,12,11,10,9,9,9,13,14,17,16,16,14,16,16,23,26,27,25,23,18,17,19,20,26,28,28,26,28,24,25,24,23,24,22,19,19,19,15,14,12,13,12,12,10,10,7,7,6,6,7,9,8,8,8,8,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6965,LSTr,Liverpool Street NR,TfL Rail boarding / alighting,2021,FRI,OUT,25598,3735,9717,5780,3922,1820,626,0,727,199,334,234,620,734,888,984,726,1009,608,891,1799,804,671,686,433,636,473,201,339,312,298,257,246,267,228,246,247,263,229,217,217,235,202,199,238,253,185,188,222,255,240,311,224,321,232,371,337,469,312,446,273,423,205,257,237,231,153,137,117,120,99,200,95,94,82,76,46,104,39,81,49,34,88,32,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3147,MAIr,Maidenhead,TfL Rail boarding / alighting,2021,FRI,OUT,3954,78,566,949,1434,539,388,1,3,4,7,9,13,17,25,28,51,51,46,70,71,51,53,60,29,28,29,26,24,28,26,25,30,25,30,27,30,25,32,26,45,42,51,47,59,44,49,43,63,63,91,118,124,107,99,90,101,125,129,157,153,128,104,115,83,70,54,44,30,25,25,21,28,20,25,30,35,40,44,57,47,48,34,31,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6883,MNPr,Manor Park,Station entry / exit,2021,FRI,OUT,3801,45,394,868,1335,736,422,0,0,2,3,4,6,11,17,28,37,50,46,43,29,32,29,26,26,23,26,22,20,20,19,21,21,24,25,21,27,32,30,32,32,37,35,39,44,51,61,55,52,68,83,84,88,78,104,119,117,130,129,134,114,129,110,98,83,87,71,59,60,54,49,48,43,44,42,34,35,39,53,33,42,34,49,27,14,25,21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6970,MYLr,Maryland,Station entry / exit,2021,FRI,OUT,2766,44,381,640,886,480,335,0,1,3,3,6,9,12,10,13,25,26,37,29,37,50,58,27,30,20,30,19,15,16,16,16,16,21,18,18,28,19,22,27,26,27,25,26,35,38,34,36,41,53,47,53,80,53,84,76,74,85,83,88,77,55,79,50,60,49,41,42,35,45,33,31,26,38,31,25,27,37,25,39,22,48,22,33,14,27,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3087,PADr,Paddington NR,TfL Rail boarding / alighting,2021,FRI,OUT,17666,1821,5149,4482,4310,1370,535,0,212,0,391,205,226,427,361,481,433,528,395,556,472,580,333,410,317,354,293,318,92,281,85,255,76,333,68,338,70,295,78,350,72,294,65,305,76,255,71,302,65,264,79,403,84,338,418,333,276,392,440,636,299,327,365,201,170,179,131,160,44,141,33,152,32,110,18,128,20,64,53,63,50,79,57,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3149,RDGr,Reading,TfL Rail boarding / alighting,2021,FRI,OUT,3888,159,785,1145,1166,425,210,0,0,0,0,65,0,62,32,37,44,92,77,88,67,88,53,48,55,137,0,76,0,88,0,77,0,171,0,88,0,86,0,80,0,91,0,101,0,90,0,101,0,98,0,107,0,117,99,100,102,134,106,109,109,106,77,96,65,67,0,67,0,53,0,42,0,36,0,26,0,32,0,105,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6886,RMFr,Romford,TfL Rail boarding / alighting,2021,FRI,OUT,13069,185,1735,3640,4071,1961,1477,0,1,10,13,17,32,54,58,75,131,122,168,156,168,164,195,131,143,137,146,96,106,114,123,96,102,120,124,108,108,128,137,111,131,159,183,125,161,189,214,156,216,340,294,257,314,289,328,309,454,365,423,378,347,315,293,215,248,185,185,171,151,147,157,100,124,142,136,91,109,116,86,146,107,153,101,142,119,100,39,135,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EZL,6893,SVKr,Seven Kings,TfL Rail boarding / alighting,2021,FRI,OUT,4236,50,428,840,1655,830,433,0,0,3,8,8,6,9,15,17,28,30,37,51,62,78,34,28,21,19,23,13,15,19,16,17,18,19,22,17,21,27,31,31,33,36,36,39,44,49,53,56,62,72,93,111,89,120,134,127,134,153,169,178,151,147,143,109,92,91,76,81,59,60,56,56,54,47,50,40,32,37,45,45,25,41,41,36,22,23,24,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6888,SNFr,Shenfield,TfL Rail boarding / alighting,2021,FRI,OUT,3967,226,1045,1003,920,378,396,0,0,0,0,71,30,65,61,66,88,96,224,180,132,86,38,28,23,54,31,47,31,29,33,24,35,27,32,30,64,29,30,51,36,26,33,22,40,49,50,52,120,58,58,64,73,95,80,65,79,79,86,84,76,77,63,31,52,41,33,42,36,26,28,19,24,19,30,28,26,27,20,33,17,52,21,41,31,36,17,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3172,SLOr,Slough,TfL Rail boarding / alighting,2021,FRI,OUT,5402,195,987,1315,1597,809,499,7,11,13,20,21,30,34,59,68,102,108,130,107,115,86,76,58,57,44,37,42,39,39,32,33,36,35,32,43,47,32,35,46,55,60,69,76,83,65,67,74,84,85,107,115,130,120,135,117,143,139,141,132,162,139,125,132,110,97,71,82,69,67,45,51,33,28,25,33,32,53,51,69,69,64,46,41,22,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3187,STLr,Southall,Station entry / exit,2021,FRI,OUT,4765,70,524,1052,1745,954,420,0,7,4,6,7,10,19,17,37,34,61,73,72,42,41,42,40,21,22,38,18,31,20,29,31,35,26,33,31,43,23,48,34,52,31,58,32,61,48,73,45,86,48,117,75,105,107,95,115,138,165,206,144,227,178,190,110,118,106,103,61,109,41,91,43,77,31,63,32,77,26,63,22,78,26,27,35,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6
